trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration,calculated_total_amount
10.1,1,N,1,32.5,1.0,0.5,8.0,5.76,0.3,48.06,138,162,2018,11,30,4,18,1327.0,43.3
13.85,5,N,1,400.0,0.0,0.5,0.0,0.0,0.3,400.8,235,247,2018,3,8,3,18,3537.0,45.35
21.79,1,N,2,60.5,0.5,0.5,0.0,2.64,0.3,64.44,161,265,2018,10,20,5,1,66.0,30.3
21.13,5,N,1,95.0,0.0,0.0,10.11,18.26,0.3,123.67,132,265,2018,8,19,6,17,2041.0,51.06999999999999
6.1,1,N,1,21.5,0.5,0.5,5.7,5.76,0.3,34.26,100,80,2018,10,4,3,20,2066.0,42.67
9.3,1,N,1,29.5,0.5,0.5,0.0,5.76,0.3,36.56,237,239,2018,2,9,4,23,1763.0,27.96
10.4,1,N,1,32.0,0.0,0.5,9.6,5.76,0.3,48.16,138,162,2018,11,7,2,11,1104.0,31.55
11.03,1,N,1,32.5,0.5,0.5,6.76,0.0,0.3,40.56,132,61,2018,4,24,1,22,2785.0,26.75
5.6,1,N,1,28.0,1.0,0.5,6.0,0.0,0.3,35.8,48,33,2018,2,7,2,19,1991.0,32.879999999999995
6.7,1,N,1,26.5,0.5,0.5,6.95,0.0,0.3,34.75,186,61,2018,11,7,2,22,58.00000000000001,29.75
13.5,1,N,1,40.0,0.5,0.5,11.75,5.76,0.3,58.81,138,114,2018,5,23,2,21,3153.0,46.85999999999999
13.91,1,N,1,54.0,0.0,0.5,15.14,5.76,0.3,75.7,138,186,2018,11,5,0,9,1858.0,60.8
8.69,1,N,1,25.0,0.5,0.5,6.41,5.76,0.3,38.47,263,138,2018,10,16,1,5,1812.0,23.3
16.54,1,N,1,47.0,1.0,0.5,9.76,0.0,0.3,58.56,132,112,2018,3,5,0,18,2271.0,32.76
5.8,1,N,1,22.5,1.0,0.5,4.0,0.0,0.3,28.3,231,239,2018,10,17,2,19,3405.0,94.12
14.93,1,N,1,40.0,0.0,0.5,9.31,5.76,0.3,55.87,138,88,2018,4,7,5,11,2716.0,33.3
29.5,1,N,1,78.5,1.0,0.5,17.0,0.0,0.3,97.3,138,265,2018,4,26,3,18,1513.0,33.959999999999994
24.7,1,N,1,87.5,0.0,0.5,13.25,0.0,0.3,101.55,16,14,2018,11,7,2,7,2053.0,40.69
11.83,1,N,2,35.5,0.5,0.5,0.0,5.76,0.3,42.56,164,180,2018,3,18,6,3,1860.0,55.66
6.2,1,N,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,164,223,2018,6,16,5,0,2106.0,39.12
12.89,1,N,1,38.0,0.5,0.5,9.82,0.0,0.3,49.12,138,188,2018,3,26,0,23,2410.0,45.66
9.6,1,N,3,31.0,0.5,0.5,0.0,0.0,0.3,32.3,249,244,2018,12,11,1,23,2114.0,37.4
13.3,1,N,1,47.0,1.0,0.5,9.76,0.0,0.3,58.56,132,25,2018,9,26,2,17,998.0,61.59
10.23,1,N,1,32.5,0.0,0.5,6.66,0.0,0.3,39.96,132,198,2018,8,22,2,12,2311.0,40.55
8.6,1,N,1,24.5,0.0,0.5,6.2,5.76,0.3,37.26,141,138,2018,4,5,3,9,1372.0,50.7
5.36,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,239,231,2018,4,26,3,9,1976.0,45.67
7.33,1,N,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,144,166,2018,5,22,1,23,2436.0,33.849999999999994
11.15,1,N,1,32.5,0.5,0.5,6.76,0.0,0.3,40.56,132,36,2018,1,17,2,22,1221.0,49.41
11.6,1,N,1,44.0,1.0,0.5,9.15,0.0,0.3,54.95,138,88,2018,2,15,3,16,1708.0,56.56
2.8,1,N,1,24.5,0.0,0.5,5.05,0.0,0.3,30.35,140,163,2018,5,22,1,14,1296.0,56.05
5.22,1,N,1,24.5,0.0,0.5,6.08,0.0,0.3,31.38,65,161,2018,8,22,2,8,66.0,30.35
8.3,1,N,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95,90,244,2018,10,14,6,22,1799.0,23.8
14.47,1,N,1,39.0,0.5,0.5,0.0,0.0,0.3,40.3,132,7,2018,2,12,0,22,2477.0,45.8
8.0,1,N,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3,7,45,2018,12,3,0,20,997.0,49.26
8.58,1,N,1,28.0,1.0,0.5,5.96,0.0,0.3,35.76,236,33,2018,6,6,2,17,2268.0,30.35
13.3,1,Y,1,48.0,0.0,0.5,15.0,0.0,0.3,63.8,132,65,2018,1,16,1,15,1449.0,50.07999999999999
7.15,1,N,1,29.0,0.0,0.5,5.8,0.0,0.3,35.6,138,255,2018,5,3,3,15,3210.0,27.36
3.6,1,N,2,27.0,1.0,0.5,0.0,0.0,0.3,28.8,161,211,2018,11,8,3,19,1953.0,24.3
6.8,1,N,1,25.5,0.0,0.5,4.0,0.0,0.3,30.3,48,33,2018,5,13,6,17,1881.0,28.55
6.23,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,233,261,2018,12,10,0,10,1785.0,34.27
13.7,1,N,1,37.5,0.5,0.5,8.0,5.76,0.3,52.56,138,200,2018,4,14,5,21,1258.0,26.75
9.3,1,N,1,32.5,0.0,0.5,6.65,0.0,0.3,39.95,211,116,2018,3,4,6,15,2234.0,47.57999999999999
8.04,1,N,1,32.0,0.5,0.5,8.32,0.0,0.3,41.62,230,37,2018,3,2,4,21,14.0,26.22
0.23,1,N,1,3.0,0.5,0.5,1.29,0.0,0.3,5.59,114,148,2018,2,17,5,3,993.0,27.35
5.2,1,N,2,23.0,1.0,0.5,0.0,0.0,0.3,24.8,261,255,2018,7,30,0,18,1317.0,29.75
8.79,1,N,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47,238,138,2018,11,28,2,7,1556.0,42.04
6.94,1,N,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,229,80,2018,11,5,0,2,2895.0,33.349999999999994
12.8,1,N,1,42.0,0.5,0.5,8.65,0.0,0.3,51.95,132,65,2018,7,29,6,21,1964.0,98.76
5.63,1,N,1,22.0,0.5,0.5,4.0,0.0,0.3,27.3,114,145,2018,1,18,3,21,1934.0,36.36
7.11,1,N,2,39.0,1.0,0.5,0.0,0.0,0.3,40.8,48,232,2018,3,9,4,18,2085.0,54.67
0.2,1,N,1,3.0,0.5,0.5,0.64,0.0,0.3,4.94,236,236,2018,1,28,6,21,2252.0,49.85999999999999
18.93,5,N,1,80.0,0.0,0.0,16.06,0.0,0.3,96.36,161,265,2018,2,14,2,21,2493.0,36.0
9.5,1,N,1,30.0,0.5,0.5,6.0,0.0,0.3,37.3,137,228,2018,11,30,4,22,2906.0,35.3
4.2,1,N,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,45,48,2018,10,27,5,15,2334.0,41.16
7.91,1,N,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36,158,179,2018,7,6,4,0,2002.0,28.55
3.5,1,N,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,114,80,2018,3,18,6,15,2356.0,43.87
9.36,1,N,1,34.0,0.0,0.5,6.08,5.76,0.3,46.64,138,161,2018,8,8,2,10,1649.0,39.1
9.91,1,N,1,30.5,0.5,0.5,4.5,5.76,0.3,42.06,138,239,2018,8,30,3,23,1634.0,31.0
11.61,1,N,1,38.5,0.0,0.5,9.01,5.76,0.3,54.07,138,234,2018,5,16,2,8,2041.0,60.36
14.4,1,N,1,45.0,0.0,0.5,10.31,5.76,0.3,61.87,138,161,2018,12,10,0,11,1483.0,47.46999999999999
11.04,1,N,1,36.0,0.5,0.5,7.46,0.0,0.3,44.76,261,7,2018,3,28,2,22,1130.0,55.69
10.3,1,N,1,34.0,1.0,0.5,5.37,0.0,0.3,41.17,138,125,2018,4,25,2,19,1671.0,27.0
6.27,1,N,1,24.5,1.0,0.5,5.26,0.0,0.3,31.56,231,161,2018,6,14,3,18,2382.0,38.46999999999999
7.75,1,N,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96,238,87,2018,4,26,3,7,2550.0,53.46999999999999
7.3,1,N,1,35.0,1.0,0.5,9.2,0.0,0.3,46.0,239,87,2018,10,4,3,17,4323.0,40.27
8.51,1,N,1,26.0,0.0,0.5,6.51,5.76,0.3,39.07,138,170,2018,8,20,0,15,1273.0,25.8
10.12,1,N,1,35.0,1.0,0.5,10.64,5.76,0.3,53.2,161,138,2018,5,23,2,17,2377.0,53.3
3.17,1,N,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,48,79,2018,6,8,4,12,1677.0,40.56
10.1,1,N,1,32.5,0.0,0.5,4.99,0.0,0.3,38.29,161,138,2018,10,27,5,7,2235.0,50.44
0.6,1,N,1,2.5,0.5,0.5,45.0,0.0,0.3,48.8,246,246,2018,2,8,3,1,1206.0,43.87
9.7,1,N,3,35.5,1.0,0.5,0.0,5.76,0.3,43.06,138,186,2018,5,16,2,19,2772.0,39.56
7.74,1,N,1,24.5,0.5,0.5,4.0,0.0,0.3,29.8,230,52,2018,3,3,5,21,2503.0,58.26
12.8,1,N,1,41.5,0.0,0.5,9.6,5.76,0.3,57.66,107,138,2018,3,19,0,7,1758.0,30.8
7.47,1,N,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,87,237,2018,8,20,0,10,2005.0,29.67
9.88,1,N,1,33.0,1.0,0.5,6.96,0.0,0.3,41.76,138,65,2018,5,2,2,17,2017.0,51.62
5.18,1,N,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,237,148,2018,5,14,0,9,1559.0,55.27
10.0,1,N,1,34.5,0.0,0.5,8.2,5.76,0.3,49.26,246,138,2018,3,17,5,12,1951.0,46.85999999999999
7.9,1,N,1,23.5,0.5,0.5,4.5,0.0,0.3,29.3,88,263,2018,5,24,3,22,2201.0,71.3
10.67,1,N,1,34.0,0.0,0.5,6.0,5.76,0.3,46.56,138,230,2018,2,27,1,10,1576.0,42.95
9.86,1,N,2,28.5,0.5,0.5,0.0,5.76,0.3,35.56,138,244,2018,7,7,5,20,2468.0,53.16
6.2,1,N,1,23.0,1.0,0.5,4.0,0.0,0.3,28.8,236,125,2018,3,27,1,18,1419.0,48.06999999999999
8.9,1,N,1,28.0,0.0,0.5,5.75,0.0,0.3,34.55,229,138,2018,4,15,6,6,2103.0,27.95
5.39,1,N,1,27.0,0.5,0.5,2.83,0.0,0.3,31.13,163,144,2018,10,13,5,20,1131.0,66.38
9.3,1,N,1,27.5,0.5,0.5,8.64,5.76,0.3,43.2,164,138,2018,5,3,3,6,2876.0,40.26
11.47,1,N,1,35.0,0.0,0.5,10.39,5.76,0.3,51.95,161,138,2018,3,25,6,9,1878.0,35.76
10.4,1,N,1,31.5,0.0,0.5,8.05,0.0,0.3,40.35,237,138,2018,5,13,6,6,2012.0,35.419999999999995
8.62,1,N,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56,236,231,2018,4,26,3,13,1331.0,58.85999999999999
5.0,1,N,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,234,41,2018,9,22,5,14,2214.0,32.54
6.04,1,N,1,23.0,1.0,0.5,6.2,0.0,0.3,31.0,88,141,2018,9,21,4,17,2172.0,4.55
8.44,1,N,1,26.5,1.0,0.5,4.0,0.0,0.3,32.3,75,88,2018,6,5,1,18,1516.0,51.56
10.4,1,N,1,33.5,0.0,0.5,8.01,5.76,0.3,48.07,230,138,2018,3,26,0,13,1965.0,40.85999999999999
9.0,1,N,1,26.5,1.0,0.5,2.83,0.0,0.3,31.13,264,264,2018,4,4,2,18,2185.0,52.87
7.9,1,N,1,29.5,0.0,0.5,0.0,5.76,0.3,36.06,138,167,2018,6,28,3,12,1885.0,26.8
16.52,1,N,1,45.5,0.5,0.5,11.7,0.0,0.3,58.5,132,112,2018,3,6,1,20,1288.0,86.75
12.45,1,N,1,39.5,0.0,0.5,9.21,5.76,0.3,55.27,138,170,2018,4,5,3,8,2053.0,27.96
7.62,1,N,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,170,158,2018,8,20,0,12,1375.0,28.52
15.81,1,N,1,49.0,0.0,0.5,13.89,5.76,0.3,69.45,138,88,2018,12,21,4,8,1465.0,69.06
9.15,1,N,1,33.5,1.0,0.5,8.21,5.76,0.3,49.27,162,138,2018,11,8,3,16,1826.0,24.8
9.5,1,N,1,34.0,1.0,0.5,8.3,5.76,0.3,49.86,138,90,2018,10,16,1,18,1322.0,37.8
14.01,1,N,1,39.0,0.5,0.5,9.21,5.76,0.3,55.27,138,261,2018,6,27,2,1,2127.0,65.8
0.1,1,N,4,2.5,0.5,0.5,0.0,0.0,0.3,3.8,164,164,2018,5,29,1,21,1502.0,43.3
10.1,1,N,1,29.5,0.5,0.5,7.3,5.76,0.3,43.86,138,79,2018,10,14,6,20,2311.0,33.12
0.27,1,N,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,113,113,2018,3,10,5,11,4620.0,27.36
9.8,1,N,1,37.0,0.0,0.5,8.7,5.76,0.3,52.26,138,90,2018,3,18,6,16,1432.0,27.3
6.3,1,N,1,22.5,0.0,0.5,2.5,0.0,0.3,25.8,162,13,2018,3,8,3,10,2813.0,30.0
8.9,1,N,1,26.0,0.0,0.5,6.7,0.0,0.3,33.5,163,243,2018,3,25,6,17,1641.0,31.0
4.83,1,N,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,249,263,2018,12,19,2,20,1577.0,37.87
9.19,1,N,1,26.0,0.0,0.5,6.51,5.76,0.3,39.07,137,138,2018,10,16,1,7,1882.0,34.8
8.6,1,N,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,48,66,2018,6,17,6,3,4205.0,29.16
10.2,1,N,1,29.5,0.0,0.5,6.65,3.0,0.3,39.95,230,200,2018,9,13,3,6,1218.0,51.91
14.6,1,N,1,42.5,0.0,0.5,10.0,5.76,0.3,59.06,138,209,2018,3,6,1,15,2330.0,27.95
9.99,1,N,1,30.0,0.5,0.5,7.41,5.76,0.3,44.47,138,246,2018,2,5,0,21,1208.0,43.27
4.62,1,N,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56,249,236,2018,11,30,4,14,1077.0,43.27
9.9,1,N,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47,138,229,2018,10,5,4,15,1205.0,36.91
8.02,1,N,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,132,121,2018,5,29,1,23,59.00000000000001,23.8
10.8,1,N,1,34.5,0.0,0.5,8.2,5.76,0.3,49.26,170,138,2018,10,11,3,12,2161.0,58.27
4.95,1,N,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,43,148,2018,1,21,6,14,2515.0,55.85999999999999
10.16,1,N,1,29.0,0.5,0.5,7.21,5.76,0.3,43.27,138,162,2018,10,14,6,20,1953.0,22.8
11.36,1,N,1,33.0,1.0,0.5,8.11,5.76,0.3,48.67,236,181,2018,8,9,3,18,1004.0,32.76
15.8,1,N,1,47.5,0.0,0.5,10.81,5.76,0.3,64.87,138,88,2018,2,27,1,7,1558.0,28.55
16.29,1,N,1,44.5,0.0,0.5,10.21,5.76,0.3,61.27,13,138,2018,2,26,0,14,2359.0,73.8
6.57,1,N,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96,238,4,2018,9,14,4,18,910.0,95.8
6.13,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,87,237,2018,5,16,2,13,2994.0,29.16
8.36,1,N,1,23.5,0.5,0.5,7.64,5.76,0.3,38.2,138,42,2018,11,6,1,22,1500.0,31.56
5.12,1,N,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,234,181,2018,10,4,3,22,1399.0,95.15
8.81,1,N,1,42.5,1.0,0.5,7.0,0.0,0.3,51.3,138,236,2018,10,26,4,17,1205.0,46.27
6.9,1,N,1,23.5,0.0,0.5,6.05,0.0,0.3,30.35,152,113,2018,12,10,0,7,1809.0,60.38
12.1,1,N,2,37.0,0.0,0.5,0.0,0.0,0.3,37.8,138,106,2018,6,7,3,12,91.0,25.3
6.6,1,N,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,140,87,2018,3,16,4,8,2262.0,32.76
12.33,1,N,1,35.5,0.5,0.5,6.0,0.0,0.3,42.8,132,225,2018,10,17,2,23,1950.0,29.8
9.7,1,N,1,32.5,0.5,0.5,6.75,0.0,0.3,40.55,186,228,2018,3,6,1,21,1545.0,48.06999999999999
13.6,1,N,1,43.5,0.0,0.5,10.0,5.76,0.3,60.06,138,13,2018,11,27,1,15,1924.0,27.96
7.4,1,N,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,75,144,2018,6,28,3,22,1607.0,32.8
6.64,1,N,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,229,87,2018,10,13,5,13,1000.0,48.16
13.33,1,N,1,47.5,0.0,0.5,13.52,5.76,0.3,67.58,230,53,2018,8,30,3,12,3430.0,52.85999999999999
7.91,1,N,1,22.5,0.0,0.5,5.81,5.76,0.3,34.87,138,170,2018,12,9,6,18,3047.0,45.06
6.2,1,N,1,22.0,0.0,0.5,2.5,0.0,0.3,25.3,138,112,2018,7,18,2,14,1318.0,62.3
7.98,1,N,1,23.5,0.0,0.5,5.7,0.0,0.3,30.0,25,140,2018,7,27,4,6,2677.0,39.67
7.87,1,N,1,26.0,0.5,0.5,6.82,0.0,0.3,34.12,164,82,2018,3,5,0,2,1466.0,68.82
7.09,1,N,1,21.5,0.0,0.5,3.34,0.0,0.3,25.64,262,87,2018,9,14,4,7,2157.0,67.99
4.5,1,N,2,29.5,1.0,0.5,0.0,0.0,0.3,31.3,179,233,2018,11,9,4,18,2086.0,110.8
8.6,1,N,1,28.5,0.5,0.5,8.9,0.0,0.3,38.7,237,40,2018,4,14,5,22,1803.0,33.54
9.4,1,N,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8,264,264,2018,2,10,5,21,9.0,4.3
8.2,1,N,2,25.5,0.0,0.5,0.0,5.76,0.3,32.06,236,138,2018,8,23,3,8,1858.0,32.16
8.7,1,N,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95,161,49,2018,4,17,1,0,2637.0,45.66
10.69,1,N,1,30.5,0.0,0.5,4.0,5.76,0.3,41.06,162,138,2018,4,15,6,15,1785.0,27.96
6.42,1,N,1,23.5,0.0,0.5,7.29,0.0,0.3,31.59,231,237,2018,8,9,3,11,1405.0,43.26
8.81,1,N,1,25.0,0.0,0.5,4.0,5.76,0.3,35.56,138,140,2018,7,4,2,18,2495.0,51.0
11.26,1,N,1,38.0,0.0,0.5,8.91,5.76,0.3,53.47,138,48,2018,3,25,6,16,1823.0,27.36
11.3,1,N,1,32.0,0.5,0.5,9.95,0.0,0.3,43.25,79,244,2018,4,6,4,4,81.0,25.8
9.39,1,N,1,34.5,0.0,0.5,4.11,5.76,0.3,45.17,138,161,2018,9,24,0,14,2936.0,34.559999999999995
1.25,1,N,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,50,163,2018,9,24,0,10,3020.0,52.87
5.11,1,N,1,23.5,0.0,0.5,6.08,0.0,0.3,30.38,79,61,2018,3,4,6,19,1866.0,43.3
10.8,1,N,1,30.0,0.5,0.5,7.8,0.0,0.3,39.1,132,265,2018,4,15,6,20,2152.0,26.3
10.3,1,N,1,32.0,0.0,0.5,6.55,0.0,0.3,39.35,138,97,2018,5,13,6,18,1749.0,79.27000000000001
10.36,1,N,1,33.0,1.0,0.5,10.14,5.76,0.3,50.7,163,133,2018,8,29,2,19,3537.0,46.56
7.48,4,N,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36,132,265,2018,8,20,0,6,2026.0,35.56
6.7,1,N,1,27.5,1.0,0.5,5.85,0.0,0.3,35.15,237,231,2018,2,8,3,16,1570.0,29.0
8.17,1,N,1,23.5,0.5,0.5,6.11,5.76,0.3,36.67,138,233,2018,7,17,1,20,2255.0,27.37
9.0,1,N,1,32.5,0.5,0.5,7.91,5.75,0.3,47.46,237,237,2018,9,24,0,22,1212.0,76.0
9.06,1,N,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,138,137,2018,9,3,0,20,2267.0,31.3
8.93,1,N,1,31.0,0.0,0.5,7.51,5.76,0.3,45.07,138,100,2018,3,26,0,14,2021.0,47.06
5.4,1,N,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,162,87,2018,10,17,2,10,3436.0,25.65
11.47,1,N,1,35.5,0.0,0.5,8.41,5.76,0.3,50.47,138,209,2018,6,26,1,11,1597.0,43.85999999999999
20.71,3,N,1,73.0,0.0,0.0,22.7,17.5,0.3,113.5,48,1,2018,9,13,3,5,1793.0,40.38
1.95,1,N,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,162,186,2018,11,8,3,14,2264.0,30.35
11.3,1,N,1,41.5,0.0,0.5,9.6,5.76,0.3,57.66,230,138,2018,3,18,6,15,1353.0,29.3
8.2,1,N,1,27.5,0.5,0.5,4.0,0.0,0.3,32.8,186,40,2018,1,17,2,21,1655.0,30.96
11.47,1,N,1,36.5,0.0,0.5,4.31,5.76,0.3,47.37,129,107,2018,3,28,2,9,1592.0,32.8
6.75,1,N,1,23.5,0.5,0.5,4.0,0.0,0.3,28.8,48,116,2018,10,3,2,23,2411.0,35.0
8.7,1,N,1,31.0,0.5,0.5,6.45,0.0,0.3,38.75,231,14,2018,2,16,4,21,1720.0,50.46
5.6,1,N,1,23.5,0.0,0.5,0.0,0.0,0.3,24.3,41,169,2018,7,7,5,15,1915.0,60.85999999999999
11.9,1,N,1,37.0,0.0,0.5,8.7,5.76,0.3,52.26,138,137,2018,10,10,2,14,3309.0,5.28
5.5,1,N,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,148,61,2018,11,8,3,12,1839.0,63.81999999999999
7.86,1,N,1,30.0,0.5,0.5,5.5,0.0,0.3,36.8,163,66,2018,11,6,1,20,1438.0,120.95
27.2,5,N,1,104.0,0.0,0.0,0.0,5.76,0.3,110.06,138,265,2018,3,8,3,22,2415.0,53.46
7.91,1,N,1,24.5,0.5,0.5,2.8,0.0,0.3,28.6,48,244,2018,2,7,2,0,1797.0,38.8
10.4,1,N,1,35.0,0.0,0.5,8.0,5.76,0.3,49.56,138,230,2018,7,18,2,7,1450.0,28.8
1.64,1,N,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75,164,229,2018,12,11,1,14,2629.0,22.3
13.73,3,N,1,68.0,0.0,0.0,20.2,12.5,0.3,101.0,13,1,2018,9,26,2,15,2869.0,37.88
9.12,1,N,1,43.5,0.0,0.5,8.86,0.0,0.3,53.16,138,236,2018,5,6,6,12,15.000000000000002,25.3
0.12,1,N,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,249,249,2018,1,30,1,9,1703.0,41.31
9.78,5,N,1,45.0,0.0,0.5,11.45,0.0,0.3,57.25,100,138,2018,2,26,0,12,1010.0,26.75
6.33,1,N,1,31.0,0.0,0.5,6.36,0.0,0.3,38.16,186,255,2018,5,5,5,13,3503.0,29.16
9.05,1,N,1,29.0,0.0,0.5,5.96,0.0,0.3,35.76,263,231,2018,9,25,1,7,2204.0,27.95
13.48,1,N,1,38.5,1.0,0.5,10.08,0.0,0.3,50.38,132,16,2018,2,7,2,18,1725.0,22.8
8.4,1,N,1,28.0,0.0,0.5,4.32,0.0,0.3,33.12,90,244,2018,11,8,3,7,2885.0,39.0
9.8,1,N,1,27.5,0.0,0.5,6.8,5.76,0.3,40.86,140,138,2018,3,28,2,6,863.0,39.06999999999999
11.8,1,N,1,39.0,0.0,0.5,7.95,0.0,0.3,47.75,132,80,2018,8,9,3,6,2573.0,32.16
6.8,1,N,1,23.0,0.5,0.5,4.37,0.0,0.3,28.67,166,113,2018,3,5,0,22,3504.0,54.36
12.6,1,N,1,42.5,0.0,0.5,9.8,5.76,0.3,58.86,138,234,2018,3,5,0,7,1563.0,51.96
23.06,3,N,1,85.5,0.0,0.0,10.0,14.7,0.3,110.5,237,1,2018,8,16,3,12,827.0,47.46
11.4,1,N,1,36.0,0.0,0.5,8.5,5.76,0.3,51.06,138,170,2018,7,18,2,15,2230.0,41.76
10.54,1,N,1,41.0,0.0,0.5,8.36,0.0,0.3,50.16,52,239,2018,4,16,0,9,2048.0,30.6
7.4,1,N,1,22.0,0.0,0.5,4.0,5.76,0.3,32.56,138,75,2018,1,5,4,15,2488.0,39.06999999999999
8.2,1,N,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07,138,166,2018,11,30,4,7,1496.0,42.06
10.24,1,N,1,31.0,0.5,0.5,8.08,0.0,0.3,40.38,230,138,2018,9,13,3,5,2197.0,28.5
10.86,1,N,1,35.5,1.0,0.5,4.0,0.0,0.3,41.3,138,106,2018,8,22,2,19,3430.0,29.3
8.65,1,N,1,28.5,1.0,0.5,5.41,5.76,0.3,41.47,138,263,2018,5,25,4,16,2040.0,55.87
18.2,3,N,1,66.0,0.0,0.0,16.66,17.0,0.3,99.96,68,1,2018,5,25,4,7,2204.0,38.46
7.9,1,N,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,138,36,2018,4,16,0,22,1589.0,40.38
8.84,1,N,1,37.5,0.0,0.5,8.81,5.76,0.3,52.87,138,107,2018,3,17,5,15,1674.0,51.06999999999999
21.0,1,N,1,62.0,0.0,0.5,14.85,11.52,0.3,89.17,261,118,2018,3,28,2,12,1146.0,35.16
22.5,1,N,1,62.5,0.5,0.5,10.0,5.76,0.3,79.56,144,16,2018,10,4,3,22,819.0,46.27
9.9,1,N,1,31.5,0.5,0.5,6.0,0.0,0.3,38.8,230,138,2018,11,28,2,4,1554.0,51.06
5.8,1,N,1,22.5,0.5,0.5,3.2,0.0,0.3,27.0,148,188,2018,2,24,5,1,1677.0,58.48
6.2,1,N,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,161,261,2018,4,20,4,11,1865.0,27.8
10.59,1,N,2,40.5,0.0,0.5,0.0,5.76,0.3,47.06,138,144,2018,10,28,6,17,3233.0,64.45
10.5,1,N,1,31.5,0.5,0.5,6.55,0.0,0.3,39.35,138,49,2018,3,5,0,22,1690.0,116.76
7.6,1,N,1,22.5,0.5,0.5,3.5,5.76,0.3,33.06,138,263,2018,2,4,6,22,2088.0,90.95
0.06,5,N,1,58.7,0.0,0.0,11.8,0.0,0.3,70.8,237,43,2018,10,28,6,11,1702.0,47.16
10.58,1,N,1,43.0,0.0,0.5,12.39,5.76,0.3,61.95,138,142,2018,4,26,3,11,1827.0,101.15
6.38,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,186,112,2018,6,24,6,6,2103.0,51.67
7.9,1,N,1,22.5,0.5,0.5,5.9,5.76,0.3,35.46,138,170,2018,9,13,3,20,1400.0,41.56
6.55,1,N,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,113,226,2018,10,7,6,1,59.00000000000001,33.3
7.3,1,N,1,34.0,0.0,0.5,6.96,0.0,0.3,41.76,231,237,2018,10,12,4,12,2206.0,58.85999999999999
6.8,1,N,1,21.5,0.5,0.5,4.79,0.0,0.3,27.59,161,66,2018,1,17,2,21,1860.0,27.96
9.7,1,N,1,33.0,0.5,0.5,6.85,0.0,0.3,41.15,25,238,2018,10,4,3,22,1794.0,36.0
12.2,1,N,1,40.0,1.0,0.5,9.5,5.76,0.3,57.06,234,22,2018,12,20,3,19,1034.0,52.85999999999999
5.4,1,N,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,262,114,2018,1,6,5,19,1655.0,40.27
10.2,1,Y,1,30.0,0.5,0.5,7.4,5.76,0.3,44.46,162,138,2018,12,20,3,4,1947.0,32.76
