trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration
10.3,1,N,1,30.5,0.5,0.5,7.51,5.76,0.3,45.07,138,246,2018,4,25,2,23,2823.0
12.58,1,N,1,42.5,1.0,0.5,0.0,5.76,0.3,50.06,166,181,2018,12,14,4,18,1870.0
9.34,1,N,1,27.5,0.0,0.5,8.52,5.76,0.3,42.58,162,138,2018,4,25,2,12,1707.0
8.13,1,N,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,138,37,2018,11,9,4,15,1900.0
9.58,5,N,1,112.0,0.0,0.5,25.06,12.5,0.3,150.36,161,265,2018,11,18,6,11,1981.0
9.33,1,N,1,28.0,0.0,0.5,6.91,5.76,0.3,41.47,138,237,2018,10,27,5,17,2622.0
5.72,1,N,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,142,7,2018,3,16,4,20,4288.0
10.8,1,N,1,35.5,0.0,0.5,5.44,0.0,0.3,41.74,205,39,2018,6,24,6,13,2173.0
5.6,1,N,1,24.0,1.0,0.5,6.45,0.0,0.3,32.25,50,33,2018,8,9,3,19,1453.0
16.2,1,N,1,52.5,0.0,0.5,11.8,5.76,0.3,70.86,138,261,2018,5,2,2,14,2854.0
14.5,1,N,1,42.0,0.0,0.5,6.82,2.64,0.3,52.26,237,18,2018,11,6,1,11,1184.0
14.96,1,N,1,43.0,0.5,0.5,12.52,5.76,0.3,62.58,43,134,2018,5,15,1,22,1550.0
6.9,1,N,1,21.5,0.5,0.5,4.0,0.0,0.3,26.8,264,264,2018,9,3,0,20,1920.0
5.13,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,237,232,2018,3,2,4,10,1806.0
24.9,4,N,1,90.0,0.0,0.5,24.55,7.51,0.3,122.86,132,265,2018,9,14,4,8,2265.0
4.96,1,N,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,13,161,2018,2,6,1,10,1850.0
17.28,3,N,1,82.0,0.0,0.0,14.82,16.5,0.3,113.62,163,1,2018,5,24,3,13,3207.0
4.5,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,141,234,2018,3,16,4,14,1598.0
9.1,1,N,1,31.5,0.0,0.5,9.5,5.76,0.3,47.56,138,236,2018,9,26,2,10,2027.0
10.34,5,N,1,26.72,0.0,0.5,0.0,0.0,0.3,27.52,226,28,2018,12,12,2,20,1878.0
17.81,1,N,1,50.5,0.0,0.5,7.94,5.76,0.3,65.0,100,138,2018,5,23,2,13,1071.0
10.14,1,N,1,29.5,1.0,0.5,7.41,5.76,0.3,44.47,138,229,2018,4,26,3,19,1326.0
10.9,1,N,2,38.5,0.0,0.5,0.0,0.0,0.3,39.3,113,243,2018,11,19,0,12,1903.0
12.4,1,N,1,46.0,0.0,0.5,9.35,0.0,0.3,56.15,138,87,2018,9,25,1,11,938.0
10.9,1,N,1,33.0,0.0,0.5,6.0,5.76,0.3,45.56,170,138,2018,11,6,1,11,2754.0
8.04,1,N,1,26.5,0.5,0.5,6.95,0.0,0.3,34.75,163,52,2018,3,26,0,22,1099.0
8.49,1,N,1,28.0,1.0,0.5,5.96,0.0,0.3,35.76,141,231,2018,11,28,2,18,3312.0
15.88,1,N,1,43.5,0.5,0.5,8.96,0.0,0.3,53.76,132,80,2018,11,16,4,23,2575.0
5.4,1,N,1,25.0,0.5,0.5,4.0,5.76,0.3,36.06,107,40,2018,3,28,2,21,1602.0
3.57,1,N,1,23.0,1.0,0.5,4.96,0.0,0.3,29.76,236,48,2018,9,25,1,18,2435.0
5.2,1,N,1,21.5,0.0,0.5,6.65,0.0,0.3,28.95,144,236,2018,3,5,0,15,87.0
10.63,1,N,1,34.0,0.0,0.5,8.11,5.76,0.3,48.67,161,138,2018,10,6,5,12,1809.0
6.2,1,N,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,138,162,2018,8,10,4,22,1155.0
9.81,1,N,1,33.0,1.0,0.5,6.96,0.0,0.3,41.76,132,225,2018,3,26,0,16,1400.0
11.7,1,N,2,35.0,0.0,0.5,0.0,0.0,0.3,35.8,138,225,2018,4,20,4,10,978.0
3.53,1,N,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,163,211,2018,12,22,5,19,1627.0
8.02,1,N,2,26.5,0.5,0.5,0.0,5.76,0.3,33.56,234,160,2018,2,9,4,21,1366.0
5.0,1,N,1,25.5,0.0,0.5,6.4,5.76,0.3,38.46,246,226,2018,4,5,3,14,1335.0
10.8,1,N,1,34.0,0.5,0.5,7.05,0.0,0.3,42.35,138,181,2018,10,14,6,21,2169.0
18.51,3,N,1,66.5,0.5,0.0,0.0,10.5,0.3,77.8,249,1,2018,11,20,1,4,2344.0
11.71,1,N,1,35.5,0.0,0.5,8.41,5.76,0.3,50.47,138,107,2018,3,4,6,16,3435.0
10.45,1,N,1,32.0,0.5,0.5,8.32,0.0,0.3,41.62,162,129,2018,3,5,0,22,1165.0
6.6,1,N,1,25.0,0.0,0.5,6.45,0.0,0.3,32.25,88,141,2018,3,28,2,13,2283.0
9.22,1,N,1,29.5,0.0,0.5,7.21,5.76,0.3,43.27,138,113,2018,5,26,5,13,3087.0
9.6,1,N,1,33.5,0.0,0.5,10.02,5.76,0.3,50.08,100,138,2018,10,11,3,14,1183.0
11.3,1,N,2,36.0,1.0,0.5,0.0,5.76,0.3,43.56,264,133,2018,6,6,2,19,1717.0
6.37,1,N,1,22.0,0.5,0.5,6.99,0.0,0.3,30.29,107,41,2018,12,20,3,23,1900.0
10.16,1,N,1,28.5,0.5,0.5,8.89,5.76,0.3,44.45,138,162,2018,2,26,0,20,2696.0
5.12,1,N,1,32.0,1.0,0.5,8.45,0.0,0.3,42.25,164,256,2018,7,17,1,16,1924.0
0.1,1,N,1,3.0,1.0,0.5,0.95,0.0,0.3,5.75,161,161,2018,4,2,0,18,3834.000000000001
6.06,1,N,1,24.0,0.0,0.5,7.44,0.0,0.3,32.24,88,249,2018,9,1,5,19,1855.0
10.06,1,N,1,36.0,0.0,0.5,7.36,0.0,0.3,44.16,138,125,2018,3,26,0,15,3221.0
16.1,1,N,1,45.0,1.0,0.5,10.5,5.76,0.3,63.06,13,138,2018,2,15,3,17,2018.0
10.7,1,N,1,36.0,1.0,0.5,8.7,5.76,0.3,52.26,138,142,2018,1,19,4,16,2352.0
0.4,1,N,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,170,170,2018,1,19,4,22,1706.0
7.3,1,N,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15,255,238,2018,10,28,6,1,1911.0
8.27,1,N,1,25.5,0.0,0.5,6.41,5.76,0.3,38.47,138,164,2018,5,14,0,13,1054.0
8.7,1,N,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55,142,196,2018,3,26,0,23,1845.0
11.55,1,N,1,42.5,0.0,0.5,9.81,5.76,0.3,58.87,138,48,2018,10,3,2,12,1757.0
9.95,1,N,1,28.5,0.5,0.5,7.11,5.76,0.3,42.67,138,234,2018,4,7,5,0,1610.0
9.7,1,N,1,28.5,0.0,0.5,7.0,5.76,0.3,42.06,138,107,2018,6,3,6,16,1305.0
6.9,1,N,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95,164,25,2018,5,25,4,21,1940.0
5.2,1,N,1,22.0,0.5,0.5,5.8,0.0,0.3,29.1,68,145,2018,4,6,4,23,78629.0
9.84,1,N,1,33.5,0.0,0.5,8.01,5.76,0.3,48.07,230,138,2018,10,3,2,15,2564.0
5.51,1,N,1,24.5,1.0,0.5,5.26,0.0,0.3,31.56,236,246,2018,6,5,1,18,2477.0
16.38,1,N,1,48.5,1.0,0.5,10.06,0.0,0.3,60.36,132,146,2018,5,23,2,16,2151.0
10.0,1,N,1,28.5,0.5,0.5,7.1,5.76,0.3,42.66,138,140,2018,2,26,0,21,1749.0
0.02,1,N,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,138,138,2018,6,27,2,23,1631.0
15.4,1,N,1,43.0,0.5,0.5,8.85,0.0,0.3,53.15,132,226,2018,11,16,4,2,2045.0
5.36,1,N,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,164,74,2018,3,24,5,22,1538.0
7.99,1,N,1,30.5,0.5,0.5,9.54,0.0,0.3,41.34,162,225,2018,8,9,3,22,2060.0
14.0,1,N,1,49.5,0.0,0.5,10.06,0.0,0.3,60.36,87,138,2018,8,30,3,14,2051.0
5.2,1,N,1,34.0,0.0,0.5,6.95,0.0,0.3,41.75,100,262,2018,10,4,3,12,3002.0
11.66,1,N,1,33.0,0.5,0.5,6.86,0.0,0.3,41.16,138,87,2018,11,30,4,20,44.0
11.85,1,N,1,41.5,0.0,0.5,9.61,5.76,0.3,57.67,138,100,2018,5,24,3,9,66.0
9.85,1,N,1,36.0,1.0,0.5,8.71,5.76,0.3,52.27,100,138,2018,5,15,1,16,2138.0
11.7,1,N,1,37.0,0.0,0.5,10.89,5.76,0.3,54.45,237,100,2018,3,6,1,9,1351.0
7.02,1,N,1,26.0,0.5,0.5,6.82,0.0,0.3,34.12,100,49,2018,8,7,1,23,1682.0
8.28,1,N,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8,79,173,2018,7,7,5,9,1673.0
7.9,1,N,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,264,264,2018,7,19,3,2,2672.0
9.8,1,N,1,35.0,1.0,0.5,8.5,5.76,0.3,51.06,138,238,2018,9,4,1,16,2596.0
8.1,1,N,1,26.5,0.5,0.5,0.0,0.0,0.3,27.8,230,243,2018,9,7,4,21,3962.000000000001
11.74,1,N,1,39.5,0.0,0.5,11.52,5.76,0.3,57.58,138,79,2018,12,8,5,19,2185.0
6.38,1,N,1,27.5,0.0,0.5,7.08,0.0,0.3,35.38,48,25,2018,5,1,1,13,1644.0
8.9,1,N,1,32.0,0.5,0.5,6.65,0.0,0.3,39.95,138,37,2018,10,15,0,22,2510.0
11.31,1,N,2,36.0,1.0,0.5,0.0,0.0,0.3,37.8,132,171,2018,10,29,0,16,78.0
11.1,1,N,2,39.0,1.0,0.5,0.0,5.76,0.3,46.56,161,181,2018,3,19,0,17,1493.0
8.8,1,N,2,31.0,0.0,0.5,0.0,5.76,0.3,37.56,138,237,2018,11,8,3,12,1187.0
0.12,1,N,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96,236,236,2018,9,14,4,7,1274.0
11.96,1,N,1,36.0,0.0,0.5,10.64,5.76,0.3,53.2,138,234,2018,10,15,0,7,1685.0
17.5,1,N,2,47.5,0.5,0.5,0.0,0.0,0.3,48.8,132,22,2018,12,25,1,21,674.0
7.18,1,N,1,23.0,1.0,0.5,4.0,0.0,0.3,28.8,88,163,2018,5,2,2,19,2586.0
10.9,1,N,2,39.0,0.0,0.5,0.0,0.0,0.3,39.8,144,198,2018,11,9,4,6,1618.0
7.63,1,N,1,28.5,0.0,0.5,4.0,0.0,0.3,33.3,262,261,2018,4,17,1,8,1422.0
7.26,1,N,1,27.5,0.5,0.5,7.2,0.0,0.3,36.0,234,223,2018,3,6,1,21,1313.0
7.03,1,N,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,43,144,2018,11,30,4,23,1969.0
10.1,1,N,1,31.0,1.0,0.5,9.64,5.76,0.3,48.2,138,244,2018,9,25,1,19,1880.0
9.58,1,N,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16,4,116,2018,4,5,3,1,1617.0
11.2,1,N,1,37.0,0.0,0.5,7.55,0.0,0.3,45.35,138,33,2018,9,24,0,9,1688.0
6.82,1,N,1,25.5,0.0,0.5,6.58,0.0,0.3,32.88,236,13,2018,1,9,1,12,1755.0
11.8,1,N,2,32.5,0.0,0.5,0.0,0.0,0.3,33.3,138,132,2018,3,11,6,10,4.0
8.2,1,N,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07,138,141,2018,3,28,2,10,1842.0
12.3,1,N,1,43.0,0.0,0.5,9.9,5.76,0.3,59.46,138,50,2018,5,16,2,7,1760.0
6.7,1,N,1,22.0,1.0,0.5,4.5,0.0,0.3,28.3,138,145,2018,3,2,4,17,2132.0
8.16,1,N,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,263,138,2018,12,10,0,5,1781.0
10.0,1,N,1,30.5,0.5,0.5,6.36,0.0,0.3,38.16,88,41,2018,11,7,2,21,2093.0
8.7,1,N,1,26.0,0.5,0.5,8.26,5.76,0.3,41.32,230,106,2018,1,17,2,23,1659.0
20.81,1,N,2,55.5,0.0,0.5,0.0,0.0,0.3,56.3,132,14,2018,2,19,0,19,2090.0
13.9,1,N,2,46.0,0.5,0.5,0.0,0.0,0.3,47.3,132,33,2018,3,9,4,21,1097.0
15.0,1,N,1,40.5,0.0,0.5,9.4,5.76,0.3,56.46,88,138,2018,5,1,1,14,1418.0
5.5,1,N,1,21.5,0.0,0.5,2.5,0.0,0.3,24.8,87,50,2018,5,26,5,11,5134.0
46.35,1,N,2,155.0,0.0,0.5,0.0,13.27,0.3,169.07,132,265,2018,6,18,0,13,902.0
10.06,1,N,1,29.5,0.0,0.5,7.21,5.76,0.3,43.27,138,162,2018,6,5,1,15,2101.0
12.2,1,N,1,38.5,1.0,0.5,8.0,5.76,0.3,54.06,138,88,2018,4,3,1,17,2139.0
20.0,1,N,2,62.0,0.0,0.5,0.0,5.76,0.3,68.56,132,69,2018,3,30,4,6,2028.0
6.0,1,N,1,31.0,1.0,0.5,4.92,0.0,0.3,37.72,148,238,2018,5,15,1,19,2830.0
6.3,1,N,1,23.0,0.5,0.5,6.05,0.0,0.3,30.35,36,28,2018,5,4,4,20,1989.0
12.7,1,N,1,40.0,1.0,0.5,9.5,5.76,0.3,57.06,162,138,2018,4,16,0,16,2007.0
15.31,5,N,1,85.0,0.0,0.0,0.0,0.0,0.3,85.3,231,1,2018,6,29,4,13,1525.0
8.05,1,N,1,26.0,1.0,0.5,5.56,0.0,0.3,33.36,52,14,2018,2,27,1,17,1595.0
8.76,1,N,1,27.5,0.0,0.5,6.81,5.76,0.3,40.87,162,138,2018,7,17,1,7,1913.0
9.63,1,N,1,36.0,0.5,0.5,7.46,0.0,0.3,44.76,163,95,2018,6,16,5,0,2245.0
3.29,1,N,1,21.5,0.0,0.5,2.58,0.0,0.3,24.88,113,50,2018,5,4,4,12,3060.0
22.7,1,N,1,63.0,0.0,0.5,16.45,2.16,0.3,82.41,138,27,2018,6,24,6,19,1257.0
9.62,1,N,1,34.5,0.0,0.5,7.06,0.0,0.3,42.36,161,138,2018,10,12,4,9,2870.0
8.69,1,N,1,28.0,0.0,0.5,6.22,5.76,0.3,42.73,263,138,2018,5,4,4,9,2297.0
10.7,1,N,1,40.5,0.0,0.5,9.41,5.76,0.3,56.47,138,163,2018,3,4,6,11,2435.0
15.73,1,N,1,44.5,0.5,0.5,9.16,0.0,0.3,54.96,161,16,2018,8,20,0,21,1871.0
6.33,1,N,1,22.0,0.0,0.5,3.2,0.0,0.3,26.0,170,97,2018,10,11,3,8,4025.000000000001
12.48,1,N,1,35.5,1.0,0.5,7.46,0.0,0.3,44.76,261,127,2018,2,26,0,19,1520.0
11.79,1,N,1,37.0,0.0,0.5,7.56,0.0,0.3,45.36,132,37,2018,9,3,0,15,1573.0
23.44,1,N,1,61.5,0.5,0.5,13.71,5.76,0.3,82.27,132,220,2018,5,23,2,0,1566.0
12.57,1,N,1,40.0,0.0,0.5,9.31,5.76,0.3,55.87,138,161,2018,6,6,2,7,35.0
10.1,1,N,1,33.5,0.5,0.5,8.7,0.0,0.3,43.5,263,134,2018,10,2,1,22,3972.000000000001
4.06,1,N,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,114,142,2018,4,18,2,14,2920.0
12.38,1,N,1,39.0,1.0,0.5,9.31,5.76,0.3,55.87,138,234,2018,3,26,0,17,1654.0
15.0,1,N,2,43.0,1.0,0.5,0.0,0.0,0.3,44.8,132,179,2018,3,19,0,17,2440.0
4.8,1,N,1,35.5,0.5,0.5,7.36,0.0,0.3,44.16,234,255,2018,9,15,5,0,2304.0
9.84,1,N,1,32.0,0.0,0.5,7.71,5.76,0.3,46.27,239,138,2018,2,16,4,9,106.0
5.9,1,N,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,37,148,2018,3,10,5,22,1910.0
16.7,1,N,1,45.0,0.0,0.5,10.31,5.76,0.3,61.87,138,50,2018,8,20,0,9,1361.0
8.89,1,N,1,32.5,0.5,0.5,6.76,0.0,0.3,40.56,79,14,2018,2,16,4,21,2262.0
8.14,1,N,1,26.0,0.5,0.5,6.82,0.0,0.3,34.12,138,36,2018,9,25,1,23,2988.0
9.0,1,N,1,33.0,0.0,0.5,7.9,5.76,0.3,47.46,162,138,2018,5,3,3,15,2183.0
7.2,1,N,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,13,141,2018,9,23,6,13,1393.0
8.73,1,N,1,26.5,1.0,0.5,3.7,0.0,0.3,32.0,170,244,2018,11,5,0,19,1258.0
10.11,1,N,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56,68,128,2018,4,24,1,20,3550.0
4.04,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,161,237,2018,1,8,0,7,2149.0
5.7,1,N,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95,264,264,2018,5,24,3,23,840.0
8.82,1,N,1,27.0,0.0,0.5,10.07,5.76,0.3,43.63,138,170,2018,9,4,1,15,1065.0
5.65,1,N,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96,170,33,2018,2,7,2,16,2075.0
3.5,1,N,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,170,237,2018,7,11,2,9,1837.0
20.4,1,N,1,55.0,0.0,0.5,6.2,0.0,0.3,62.0,132,14,2018,10,15,0,13,2648.0
8.16,1,N,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,50,244,2018,3,18,6,4,1897.0
9.66,1,N,1,30.0,0.5,0.5,7.41,5.76,0.3,44.47,138,230,2018,9,23,6,20,1682.0
12.99,1,N,2,37.0,0.0,0.5,0.0,0.0,0.3,37.8,113,136,2018,6,17,6,6,3584.0
13.69,1,N,1,40.0,0.5,0.5,10.32,0.0,0.3,51.62,230,138,2018,8,31,4,3,1300.0
7.62,1,N,1,24.5,0.5,0.5,6.45,0.0,0.3,32.25,238,148,2018,1,28,6,20,1712.0
9.89,1,N,1,30.5,0.5,0.5,6.36,0.0,0.3,38.16,231,168,2018,1,7,6,20,1860.0
0.1,1,N,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,186,100,2018,6,8,4,14,2060.0
8.34,1,N,1,31.5,1.0,0.5,4.0,5.76,0.3,43.06,186,257,2018,9,20,3,20,1361.0
4.09,1,N,1,22.0,0.0,0.5,0.0,0.0,0.3,22.8,125,141,2018,4,19,3,12,48.0
10.2,1,N,1,30.0,0.5,0.5,9.25,5.76,0.3,46.31,138,161,2018,2,26,0,22,4295.0
8.1,1,N,1,33.5,0.0,0.5,5.15,0.0,0.3,39.45,88,37,2018,10,16,1,12,16.0
0.24,1,N,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,140,140,2018,12,23,6,4,3450.0
7.1,1,N,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,164,41,2018,10,15,0,6,1677.0
11.3,1,N,1,34.5,0.5,0.5,8.3,5.76,0.3,49.86,138,50,2018,3,25,6,21,3221.0
10.24,1,N,1,35.0,1.0,0.5,8.51,5.76,0.3,51.07,100,138,2018,3,28,2,16,7.0
16.19,1,N,1,50.0,0.0,0.5,10.16,0.0,0.3,60.96,138,26,2018,8,20,0,9,1657.0
7.4,1,N,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,231,162,2018,10,4,3,10,2694.0
10.22,1,N,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67,233,138,2018,9,3,0,10,1662.0
9.44,1,N,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,186,243,2018,2,26,0,22,72.0
12.8,1,N,2,36.5,0.0,0.5,0.0,5.76,0.3,43.06,138,220,2018,2,10,5,18,2666.0
16.78,4,N,1,85.5,1.0,0.5,15.0,12.5,0.3,114.8,186,1,2018,10,15,0,16,1758.0
8.51,1,N,1,25.0,1.0,0.5,6.7,0.0,0.3,33.5,132,95,2018,2,7,2,19,2407.0
2.2,5,N,1,80.0,0.0,0.0,1.11,0.0,0.3,81.41,1,1,2018,5,3,3,9,3304.0
10.96,1,N,1,46.0,1.0,0.5,10.71,5.76,0.3,64.27,138,158,2018,10,4,3,19,1155.0
13.74,5,N,1,96.0,0.0,0.5,21.86,12.5,0.3,131.16,113,1,2018,1,6,5,12,914.0
5.65,1,N,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96,237,246,2018,10,14,6,15,1862.0
10.2,1,N,1,30.5,0.0,0.5,7.4,5.76,0.3,44.46,161,138,2018,11,28,2,11,1561.0
9.31,1,N,1,27.0,0.0,0.5,6.71,5.76,0.3,40.27,162,138,2018,5,13,6,14,2770.0
13.9,1,N,1,41.5,1.0,0.5,12.25,5.76,0.3,61.31,138,209,2018,10,11,3,15,2235.0
11.81,1,N,1,46.0,0.5,0.5,9.46,0.0,0.3,56.76,148,243,2018,3,4,6,2,1741.0
9.7,1,N,2,30.5,0.5,0.5,0.0,0.0,0.3,31.8,256,151,2018,6,17,6,21,27.0
8.05,1,N,1,23.0,0.5,0.5,4.0,5.76,0.3,34.06,262,138,2018,8,17,4,5,1514.0
12.4,1,N,1,36.5,0.5,0.5,7.55,0.0,0.3,45.35,132,260,2018,9,13,3,21,1827.0
5.6,1,N,1,23.5,1.0,0.5,5.05,0.0,0.3,30.35,45,161,2018,1,17,2,18,1002.0
6.8,1,N,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,238,13,2018,2,5,0,8,1505.0
7.2,1,Y,1,32.5,1.0,0.5,2.37,0.0,0.3,36.67,163,13,2018,2,15,3,19,2428.0
8.89,1,N,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,163,127,2018,3,4,6,0,2937.0
8.97,1,N,1,30.5,0.0,0.5,9.26,5.76,0.3,46.32,170,138,2018,10,12,4,8,1477.0
10.1,1,N,1,30.5,0.5,0.5,7.5,5.76,0.3,45.06,138,163,2018,4,15,6,23,992.0
5.49,1,N,1,24.5,1.0,0.5,5.26,0.0,0.3,31.56,233,65,2018,2,15,3,17,1391.0
11.28,1,N,1,40.5,0.0,0.5,11.76,5.76,0.3,58.82,138,163,2018,1,8,0,15,1571.0
20.2,1,N,1,53.0,0.5,0.5,13.55,0.0,0.3,67.85,132,65,2018,3,7,2,5,100.0
7.18,1,N,1,28.5,0.5,0.5,4.47,0.0,0.3,36.22,246,17,2018,2,15,3,23,1385.0
12.64,1,N,1,37.0,0.0,0.5,0.0,5.76,0.3,43.56,230,138,2018,4,8,6,8,1704.0
12.45,1,N,1,40.5,0.0,0.5,9.41,5.76,0.3,56.47,138,100,2018,4,6,4,7,1700.0
3.8,1,N,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,230,144,2018,3,8,3,12,2796.0
6.8,1,N,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,68,49,2018,5,22,1,21,2577.0
0.04,1,N,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,10,10,2018,6,8,4,6,41.0
10.46,1,N,1,29.5,0.5,0.5,9.14,5.76,0.3,45.7,138,233,2018,3,5,0,23,32.0
19.42,1,N,1,55.5,0.0,0.5,0.0,5.76,0.3,62.06,85,250,2018,10,19,4,6,2173.0
11.48,1,N,1,33.5,0.5,0.5,4.0,0.0,0.3,38.8,231,95,2018,2,6,1,21,2940.0
12.0,1,N,1,36.0,0.5,0.5,8.0,0.0,0.3,45.3,52,151,2018,9,14,4,21,2687.0
10.19,1,N,1,33.5,0.5,0.5,1.74,0.0,0.3,36.54,138,113,2018,3,17,5,22,2592.0
6.31,1,N,1,25.5,0.0,0.5,2.63,0.0,0.3,28.93,238,13,2018,10,5,4,8,2850.0
12.96,3,N,1,55.0,0.0,0.0,16.45,10.5,0.3,82.25,125,1,2018,3,6,1,13,1942.0
9.5,1,N,1,27.0,0.5,0.5,6.8,5.76,0.3,40.86,138,233,2018,10,5,4,22,1425.0
28.97,1,N,1,76.5,0.0,0.5,37.0,5.76,0.3,120.06,132,265,2018,8,17,4,6,1320.0
8.21,1,N,2,36.5,0.0,0.5,0.0,5.54,0.3,42.84,138,238,2018,11,9,4,15,2135.0
11.4,1,N,1,45.5,0.0,0.5,10.4,5.76,0.3,62.46,234,138,2018,5,3,3,16,1510.0
4.73,1,N,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,125,239,2018,4,4,2,11,3660.000000000001
4.2,1,N,1,25.0,1.0,0.5,6.7,0.0,0.3,33.5,186,261,2018,3,6,1,16,1135.0
12.18,1,N,1,43.5,0.0,0.5,10.01,5.76,0.3,60.07,138,113,2018,7,18,2,9,1582.0
4.11,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,164,13,2018,6,27,2,13,2778.0
3.27,1,N,1,25.5,0.0,0.5,6.58,0.0,0.3,32.88,43,186,2018,6,6,2,11,3437.0
9.11,1,N,1,29.5,0.0,0.5,9.02,5.76,0.3,45.08,161,138,2018,6,27,2,7,2831.0
5.82,1,N,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,114,75,2018,3,16,4,20,1643.0
6.1,1,N,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,164,225,2018,2,15,3,2,2189.0
11.9,1,N,1,33.0,0.0,0.5,6.75,0.0,0.3,40.55,138,54,2018,8,18,5,12,2810.0
5.98,1,N,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,262,246,2018,10,13,5,18,65.0
5.0,1,N,1,23.0,1.0,0.5,3.72,0.0,0.3,28.52,13,161,2018,9,13,3,18,1465.0
8.27,1,N,1,30.5,0.5,0.5,6.36,0.0,0.3,38.16,88,226,2018,6,5,1,0,3140.0
7.1,1,N,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,148,7,2018,9,21,4,2,2100.0
8.62,1,N,1,25.5,0.0,0.5,6.41,5.76,0.3,38.47,170,138,2018,11,28,2,6,2255.0
7.98,1,N,1,25.0,0.5,0.5,6.58,0.0,0.3,32.88,231,74,2018,5,21,0,20,1911.0
4.6,1,N,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,161,13,2018,4,5,3,11,1310.0
4.69,1,N,1,29.5,1.0,0.5,7.82,0.0,0.3,39.12,68,166,2018,5,15,1,17,1369.0
4.0,1,N,1,23.0,1.0,0.5,4.46,0.0,0.3,29.26,80,114,2018,6,14,3,17,1759.0
4.6,1,N,1,22.0,1.0,0.5,4.75,0.0,0.3,28.55,88,48,2018,7,27,4,17,2014.0
8.85,1,N,1,28.5,0.5,0.5,7.11,5.76,0.3,42.67,138,48,2018,6,24,6,23,1291.0
12.65,1,N,1,44.5,0.5,0.5,12.89,5.76,0.3,64.45,170,131,2018,8,17,4,23,2227.0
7.03,1,N,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56,114,42,2018,3,18,6,3,2307.0
13.44,1,N,1,41.0,1.0,0.5,12.14,5.76,0.3,60.7,142,14,2018,3,5,0,19,1605.0
4.5,1,N,1,24.0,0.0,0.5,0.0,0.0,0.3,24.8,164,238,2018,11,10,5,13,3168.0
6.76,1,N,1,23.0,0.0,0.5,1.19,0.0,0.3,24.99,237,244,2018,8,22,2,8,1719.0
8.0,1,N,1,33.5,0.0,0.5,8.0,5.76,0.3,48.06,162,138,2018,5,23,2,14,2035.0
6.55,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,13,229,2018,10,16,1,7,2202.0
